id,class,fromPartID,toPartID,battery_id
1080,plug,1033,1030,1
1081,plug,1003,1012,1
1082,plug,1003,1012,1
1083,plug,1003,1014,1
1084,plug,1003,1014,1
1085,plug,1003,1041,1
1086,plug,1004,1013,1
1087,plug,1004,1013,1
1088,plug,1004,1016,1
1089,plug,1004,1016,1
1090,plug,1004,1041,1
1091,plug,1005,1015,1
1092,plug,1005,1015,1
1093,plug,1005,1017,1
1094,plug,1005,1017,1
1095,plug,1005,1041,1
1096,plug,1006,1018,1
1097,plug,1006,1018,1
1098,plug,1006,1022,1
1099,plug,1006,1022,1
1100,plug,1006,1041,1
1101,plug,1036,1012,1
1102,plug,1036,1001,1
1103,plug,1037,1013,1
1104,plug,1037,1014,1
1105,plug,1037,1015,1
1106,plug,1037,1001,1
1107,plug,1038,1016,1
1108,plug,1038,1017,1
1109,plug,1038,1018,1
1110,plug,1038,1019,1
1111,plug,1038,1020,1
1112,plug,1038,1021,1
1113,plug,1038,1022,1
1114,plug,1038,1001,1
1115,screwing,1078,1030,1
1116,screwing,1078,1012,1
1117,screwing,1079,1030,1
1118,screwing,1079,1013,1
1119,screwing,1080,1012,1
1120,screwing,1080,1014,1
1121,screwing,1081,1013,1
1122,screwing,1081,1016,1
1123,screwing,1082,1014,1
1124,screwing,1082,1017,1
1125,screwing,1083,1015,1
1126,screwing,1083,1018,1
1127,screwing,1084,1015,1
1128,screwing,1084,1022,1
1129,screwing,1085,1016,1
1130,screwing,1085,1019,1
1131,screwing,1086,1017,1
1132,screwing,1086,1018,1
1133,screwing,1012,1001,1
1134,screwing,1012,1001,1
1135,screwing,1012,1001,1
1136,screwing,1012,1001,1
1137,screwing,1013,1001,1
1138,screwing,1013,1001,1
1139,screwing,1013,1001,1
1140,screwing,1013,1001,1
1141,screwing,1014,1001,1
1142,screwing,1014,1001,1
1143,screwing,1014,1001,1
1144,screwing,1014,1001,1
1145,screwing,1015,1001,1
1146,screwing,1015,1001,1
1147,screwing,1015,1001,1
1148,screwing,1015,1001,1
1149,screwing,1016,1001,1
1150,screwing,1016,1001,1
1151,screwing,1016,1001,1
1152,screwing,1016,1001,1
1153,screwing,1017,1001,1
1154,screwing,1017,1001,1
1155,screwing,1017,1001,1
1156,screwing,1017,1001,1
1157,screwing,1018,1001,1
1158,screwing,1018,1001,1
1159,screwing,1018,1001,1
1160,screwing,1018,1001,1
1161,screwing,1091,1023,1
1162,fixed,1091,1035,1
1163,screwing,1093,1026,1
1164,fixed,1093,1035,1
1165,screw,1035,1001,1
1166,screw,1035,1001,1
1167,screw,1035,1001,1
1168,screw,1035,1001,1
1169,plug,1007,1019,1
1170,plug,1007,1020,1
1171,plug,1007,1041,1
1172,plug,1008,1021,1
1173,plug,1008,1025,1
1174,plug,1008,1041,1
1175,plug,1009,1023,1
1176,plug,1009,1026,1
1177,plug,1009,1041,1
1178,plug,1010,1024,1
1179,plug,1010,1027,1
1180,plug,1010,1041,1
1181,plug,1011,1028,1
1182,plug,1011,1029,1
1183,plug,1011,1041,1
1184,plug,1039,1023,1
1185,plug,1039,1024,1
1186,plug,1039,1025,1
1187,plug,1039,1001,1
1188,plug,1040,1026,1
1189,plug,1040,1027,1
1190,plug,1040,1028,1
1191,plug,1040,1029,1
1192,plug,1040,1001,1
1193,screwing,1098,1001,1
1194,screwing,1098,1001,1
1195,screwing,1098,1001,1
1196,screwing,1098,1001,1
1197,screwing,1098,1001,1
1198,screwing,1098,1001,1
1199,screwing,1098,1001,1
1200,screwing,1098,1001,1
1201,screwing,1098,1001,1
1202,screwing,1098,1001,1
1203,screwing,1098,1001,1
1204,screwing,1098,1001,1
1205,screwing,1098,1001,1
1206,screwing,1098,1001,1
1207,screwing,1098,1001,1
1208,screwing,1098,1001,1
1209,screwing,1098,1001,1
1210,screwing,1098,1001,1
1211,screwing,1098,1001,1
1212,screwing,1098,1001,1
1213,screwing,1098,1001,1
1214,screwing,1098,1001,1
1215,screwing,1088,1020,1
1216,screwing,1088,1024,1
1217,screwing,1089,1021,1
1218,screwing,1089,1025,1
1219,screwing,1094,1025,1
1220,screwing,1094,1029,1
1221,screwing,1087,1019,1
1222,screwing,1087,1020,1
1223,screwing,1090,1021,1
1224,screwing,1090,1022,1
1225,screwing,1092,1023,1
1226,screwing,1092,1024,1
1227,screwing,1019,1098,1
1228,screwing,1019,1098,1
1229,screwing,1020,1098,1
1230,screwing,1020,1098,1
1231,screwing,1020,1098,1
1232,screwing,1020,1098,1
1233,screwing,1021,1098,1
1234,screwing,1021,1098,1
1235,screwing,1021,1098,1
1236,screwing,1021,1098,1
1237,screwing,1022,1098,1
1238,screwing,1022,1098,1
1239,screwing,1023,1098,1
1240,screwing,1023,1098,1
1241,screwing,1023,1098,1
1242,screwing,1023,1098,1
1243,screwing,1024,1098,1
1244,screwing,1024,1098,1
1245,screwing,1024,1098,1
1246,screwing,1024,1098,1
1247,screwing,1025,1098,1
1248,screwing,1025,1098,1
1249,screwing,1025,1098,1
1250,screwing,1025,1098,1
1251,screwing,1099,1001,1
1252,screwing,1099,1001,1
1253,screwing,1099,1001,1
1254,screwing,1099,1001,1
1255,screwing,1099,1001,1
1256,screwing,1099,1001,1
1257,screwing,1095,1026,1
1258,screwing,1095,1027,1
1259,screwing,1096,1027,1
1260,screwing,1096,1028,1
1261,screwing,1097,1028,1
1262,screwing,1097,1029,1
1263,screwing,1026,1099,1
1264,screwing,1026,1099,1
1265,screwing,1026,1099,1
1266,screwing,1026,1099,1
1267,screwing,1027,1099,1
1268,screwing,1027,1099,1
1269,screwing,1027,1099,1
1270,screwing,1027,1099,1
1271,screwing,1028,1099,1
1272,screwing,1028,1099,1
1273,screwing,1028,1099,1
1274,screwing,1028,1099,1
1275,screwing,1029,1099,1
1276,screwing,1029,1099,1
1277,screwing,1029,1099,1
1278,screwing,1029,1099,1
1279,cable tie,1041,1001,1
1280,cable tie,1041,1001,1
1281,cable tie,1041,1001,1
1282,cable tie,1041,1001,1
2000,screw,2000,2001,2
2001,screw,2000,2001,2
2002,screw,2000,2001,2
2003,screw,2000,2001,2
2004,screw,2000,2001,2
2005,screw,2000,2001,2
2006,screw,2000,2001,2
2007,screw,2000,2001,2
2008,screw,2000,2001,2
2009,screw,2000,2001,2
2010,screw,2000,2001,2
2011,screw,2000,2001,2
2012,screw,2000,2001,2
2013,screw,2000,2001,2
2014,screw,2000,2001,2
2015,screw,2000,2001,2
2016,screw,2000,2001,2
2017,screw,2000,2001,2
2018,screw,2000,2001,2
2019,screw,2000,2001,2
2020,screw,2000,2001,2
2021,screw,2000,2001,2
2022,screw,2000,2001,2
2023,screw,2000,2001,2
2024,screw,2000,2001,2
2025,screw,2000,2001,2
2026,screw,2000,2001,2
2027,screw,2000,2001,2
2028,screw,2000,2001,2
2029,screw,2000,2001,2
2030,screw,2000,2001,2
2031,screw,2000,2001,2
2032,screw,2000,2001,2
2033,screw,2000,2001,2
2034,screw,2000,2001,2
2035,screw,2000,2001,2
2036,screw,2000,2001,2
2037,screw,2000,2001,2
2038,screw,2000,2001,2
2039,screw,2000,2001,2
2040,screw,2000,2001,2
2041,screw,2000,2001,2
2042,screw,2000,2001,2
2043,screw,2000,2002,2
2044,screw,2000,2002,2
2045,screw,2000,2002,2
2046,screw,2000,2002,2
2047,plug,2003,2005,2
2048,plug,2003,2006,2
2049,plug,2003,2007,2
2050,plug,2003,2008,2
2051,plug,2003,2009,2
2052,plug,2003,2010,2
2053,plug,2003,2011,2
2054,plug,2004,2005,2
2055,plug,2004,2006,2
2056,plug,2004,2007,2
2057,plug,2004,2008,2
2058,plug,2004,2009,2
2059,plug,2004,2010,2
2060,plug,2004,2011,2
2072,screwing,2017,2016,2
2073,screwing,2017,2005,2
2074,clip,2017,2006,2
2075,clip,2017,2006,2
2076,screwing,2018,2005,2
2077,screwing,2018,2006,2
2078,screwing,2019,2006,2
2079,screwing,2019,2007,2
2080,screwing,2020,2007,2
2081,fixed,2020,2002,2
2084,screwing,2021,2008,2
2085,fixed,2021,2002,2
2086,screwing,2022,2008,2
2087,screwing,2022,2009,2
2088,screwing,2023,2009,2
2089,screwing,2023,2010,2
2090,screwing,2024,2010,2
2091,clip,2024,2006,2
2092,clip,2024,2006,2
2093,screwing,2024,2016,2
2094,plug,2005,2012,2
2095,plug,2006,2012,2
2096,plug,2007,2012,2
2097,plug,2008,2012,2
2098,plug,2009,2012,2
2099,plug,2010,2012,2
2100,plug,2005,2013,2
2101,plug,2006,2013,2
2102,plug,2007,2013,2
2103,plug,2008,2013,2
2104,plug,2009,2013,2
2105,plug,2010,2013,2
2106,screw,2025,2001,2
2107,screw,2025,2001,2
2108,screw,2025,2001,2
2109,screw,2025,2001,2
2110,screw,2026,2001,2
2111,screw,2026,2001,2
2112,screw,2026,2001,2
2113,screw,2026,2001,2
2114,screw,2027,2001,2
2115,screw,2027,2001,2
2116,screw,2027,2001,2
2117,screw,2027,2001,2
2118,screw,2028,2001,2
2119,screw,2028,2001,2
2120,screw,2028,2001,2
2121,screw,2028,2001,2
2122,screw,2029,2001,2
2123,screw,2029,2001,2
2124,screw,2029,2001,2
2125,screw,2029,2001,2
2126,screw,2030,2001,2
2127,screw,2030,2001,2
2128,screw,2030,2001,2
2129,screw,2030,2001,2
2130,screw,2031,2001,2
2131,screw,2031,2001,2
2132,screw,2031,2001,2
2133,screw,2031,2001,2
2134,screw,2032,2001,2
2135,screw,2032,2001,2
2136,screw,2032,2001,2
2137,screw,2032,2001,2
2138,clip,2021,2007,2
2139,clip,2021,2007,2
2140,fixed,2016,2001,2
2153,clip,2033,2016,2
2154,clip,2033,2016,2
2155,clip,2033,2016,2
2156,clip,2033,2016,2
2157,fixed,2011,2001,2
2158,cable tie,2013,2001,2
2159,cable tie,2013,2001,2
2160,cable tie,2013,2001,2
2161,cable tie,2013,2001,2
2162,cable tie,2013,2001,2
2163,cable tie,2013,2001,2
2164,cable tie,2012,2001,2
2165,cable tie,2012,2001,2
2166,cable tie,2012,2001,2
2167,cable tie,2012,2001,2
2168,cable tie,2012,2001,2
2169,cable tie,2012,2001,2
3000,screw,3000,3002,3
3001,screw,3000,3002,3
3002,screw,3000,3002,3
3003,screw,3000,3002,3
3004,screwing,3000,3002,3
3005,screw,3000,3002,3
3006,screw,3000,3002,3
3007,screw,3000,3002,3
3008,screwing,3000,3002,3
3009,screw,3000,3002,3
3010,screw,3000,3002,3
3011,screw,3000,3002,3
3012,screw,3000,3002,3
3013,screw,3000,3002,3
3014,screw,3000,3002,3
3015,screw,3000,3002,3
3016,screw,3000,3002,3
3017,screw,3000,3002,3
3018,screw,3000,3002,3
3019,screw,3000,3002,3
3020,screw,3000,3002,3
3021,screw,3000,3002,3
3022,screw,3000,3002,3
3023,screw,3000,3002,3
3024,screw,3000,3002,3
3025,screw,3000,3002,3
3026,screw,3000,3002,3
3027,screw,3000,3002,3
3028,screw,3000,3002,3
3029,screw,3000,3002,3
3030,screw,3000,3002,3
3031,screw,3000,3002,3
3032,screw,3000,3002,3
3033,screw,3000,3002,3
3034,screw,3000,3002,3
3035,screw,3000,3002,3
3036,screw,3000,3002,3
3037,screw,3000,3002,3
3038,screwing,3000,3002,3
3039,screwing,3000,3002,3
3040,screwing,3000,3002,3
3041,screwing,3000,3002,3
3042,screwing,3000,3002,3
3043,screwing,3000,3002,3
3044,screwing,3000,3002,3
3045,screwing,3000,3002,3
3046,screwing,3000,3002,3
3047,screwing,3000,3002,3
3048,screwing,3000,3002,3
3049,screwing,3000,3002,3
3050,screwing,3000,3002,3
3051,screwing,3000,3002,3
3052,screwing,3000,3002,3
3053,screwing,3000,3002,3
3054,screwing,3000,3002,3
3055,screwing,3000,3002,3
3056,screwing,3000,3002,3
3057,screwing,3000,3002,3
3058,screwing,3000,3002,3
3059,screwing,3000,3002,3
3060,screwing,3000,3002,3
3061,screwing,3000,3002,3
3062,clip,3045,3003,3
3063,screwing,3043,3004,3
3064,screwing,3043,3006,3
3065,screwing,3044,3004,3
3066,screwing,3044,3006,3
3067,clip,3015,3002,3
3068,screwing,3015,3005,3
3069,screwing,3015,3004,3
3070,screwing,3016,3004,3
3071,screwing,3016,3102,3
3072,screwing,3017,3102,3
3073,screwing,3017,3103,3
3074,screwing,3018,3103,3
3075,screwing,3018,3104,3
3076,screwing,3019,3104,3
3077,screwing,3019,3105,3
3078,screwing,3020,3105,3
3079,screwing,3020,3106,3
3080,screwing,3021,3106,3
3081,screwing,3021,3107,3
3082,screwing,3022,3107,3
3083,screwing,3022,3108,3
3084,screwing,3023,3108,3
3085,screwing,3023,3109,3
3086,screwing,3024,3109,3
3087,screwing,3024,3110,3
3088,screwing,3025,3110,3
3089,screwing,3025,3111,3
3090,screwing,3026,3111,3
3091,screwing,3026,3112,3
3092,screwing,3027,3112,3
3093,screwing,3027,3113,3
3094,screwing,3028,3113,3
3095,screwing,3028,3003,3
3096,screwing,3029,3003,3
3097,screwing,3029,3114,3
3098,screwing,3030,3114,3
3099,screwing,3030,3115,3
3100,screwing,3031,3115,3
3101,screwing,3031,3116,3
3102,screwing,3032,3116,3
3103,screwing,3032,3117,3
3104,screwing,3033,3117,3
3105,screwing,3033,3118,3
3106,screwing,3034,3118,3
3107,screwing,3034,3119,3
3108,screwing,3035,3119,3
3109,screwing,3035,3120,3
3110,screwing,3036,3120,3
3111,screwing,3036,3121,3
3112,screwing,3037,3121,3
3113,screwing,3037,3122,3
3114,screwing,3038,3122,3
3115,screwing,3038,3123,3
3116,screwing,3039,3123,3
3117,screwing,3039,3124,3
3118,screwing,3040,3124,3
3119,screwing,3040,3125,3
3120,screwing,3041,3125,3
3121,screwing,3041,3004,3
3122,screwing,3042,3004,3
3123,screwing,3042,3005,3
3124,plug,3008,3126,3
3125,plug,3008,3102,3
3126,plug,3008,3102,3
3127,plug,3008,3102,3
3128,plug,3008,3103,3
3129,plug,3008,3103,3
3130,plug,3008,3104,3
3131,plug,3008,3104,3
3132,plug,3008,3105,3
3133,plug,3008,3105,3
3134,plug,3008,3105,3
3135,plug,3009,3127,3
3136,plug,3009,3106,3
3137,plug,3009,3106,3
3138,plug,3009,3106,3
3139,plug,3009,3107,3
3140,plug,3009,3107,3
3141,plug,3009,3108,3
3142,plug,3009,3108,3
3143,plug,3009,3109,3
3144,plug,3009,3109,3
3145,plug,3009,3109,3
3146,plug,3010,3128,3
3147,plug,3010,3110,3
3148,plug,3010,3110,3
3149,plug,3010,3110,3
3150,plug,3010,3111,3
3151,plug,3010,3111,3
3152,plug,3010,3112,3
3153,plug,3010,3112,3
3154,plug,3010,3113,3
3155,plug,3010,3113,3
3156,plug,3010,3113,3
3157,plug,3011,3129,3
3158,plug,3011,3114,3
3159,plug,3011,3114,3
3160,plug,3011,3114,3
3161,plug,3011,3115,3
3162,plug,3011,3115,3
3163,plug,3011,3116,3
3164,plug,3011,3116,3
3165,plug,3011,3117,3
3166,plug,3011,3117,3
3167,plug,3011,3117,3
3168,plug,3012,3130,3
3169,plug,3012,3118,3
3170,plug,3012,3118,3
3171,plug,3012,3118,3
3172,plug,3012,3119,3
3173,plug,3012,3119,3
3174,plug,3012,3120,3
3175,plug,3012,3120,3
3176,plug,3012,3121,3
3177,plug,3012,3121,3
3178,plug,3012,3121,3
3179,plug,3013,3131,3
3180,plug,3013,3122,3
3181,plug,3013,3122,3
3182,plug,3013,3122,3
3183,plug,3013,3123,3
3184,plug,3013,3123,3
3185,plug,3013,3124,3
3186,plug,3013,3124,3
3187,plug,3013,3125,3
3188,plug,3013,3125,3
3189,plug,3013,3125,3
3196,screw,3126,3002,3
3197,screw,3126,3002,3
3198,screw,3127,3002,3
3199,screw,3127,3002,3
3200,screw,3128,3002,3
3201,screw,3128,3002,3
3202,screw,3129,3002,3
3203,screw,3129,3002,3
3204,screw,3130,3002,3
3205,screw,3130,3002,3
3206,screw,3131,3002,3
3207,screw,3131,3002,3
3212,screw,3007,3002,3
3213,screw,3007,3002,3
3214,screw,3102,3002,3
3215,screw,3102,3002,3
3216,screw,3102,3002,3
3217,screw,3102,3002,3
3218,screw,3103,3002,3
3219,screw,3103,3002,3
3220,screw,3104,3002,3
3221,screw,3104,3002,3
3222,screwing,3105,3002,3
3223,screwing,3105,3002,3
3224,screw,3106,3002,3
3225,screw,3106,3002,3
3226,screw,3106,3002,3
3227,screw,3106,3002,3
3228,screw,3107,3002,3
3229,screw,3107,3002,3
3230,screw,3108,3002,3
3231,screw,3108,3002,3
3232,screwing,3109,3002,3
3233,screwing,3109,3002,3
3234,screw,3110,3002,3
3235,screw,3110,3002,3
3236,screw,3110,3002,3
3237,screw,3110,3002,3
3238,screw,3111,3002,3
3239,screw,3111,3002,3
3240,screw,3112,3002,3
3241,screw,3112,3002,3
3242,screwing,3113,3002,3
3243,screwing,3113,3002,3
3244,screw,3114,3002,3
3245,screw,3114,3002,3
3246,screw,3114,3002,3
3247,screw,3114,3002,3
3248,screw,3115,3002,3
3249,screw,3115,3002,3
3250,screw,3116,3002,3
3251,screw,3116,3002,3
3252,screwing,3117,3002,3
3253,screwing,3117,3002,3
3254,screw,3118,3002,3
3255,screw,3118,3002,3
3256,screw,3118,3002,3
3257,screw,3118,3002,3
3258,screw,3119,3002,3
3259,screw,3119,3002,3
3260,screw,3120,3002,3
3261,screw,3120,3002,3
3262,screwing,3121,3002,3
3263,screwing,3121,3002,3
3264,screw,3122,3002,3
3265,screw,3122,3002,3
3266,screw,3122,3002,3
3267,screw,3122,3002,3
3268,screw,3123,3002,3
3269,screw,3123,3002,3
3270,screw,3124,3002,3
3271,screw,3124,3002,3
3272,screwing,3125,3002,3
3273,screwing,3125,3002,3
3274,fixed,3046,3043,3
3275,fixed,3047,3043,3
3276,fixed,3048,3044,3
3277,fixed,3049,3044,3
3278,fixed,3050,3015,3
3279,fixed,3051,3015,3
3280,fixed,3052,3016,3
3281,fixed,3053,3016,3
3282,fixed,3054,3017,3
3283,fixed,3055,3018,3
3284,fixed,3056,3019,3
3285,fixed,3057,3020,3
3286,fixed,3058,3020,3
3287,fixed,3059,3021,3
3288,fixed,3060,3022,3
3289,fixed,3061,3023,3
3290,fixed,3062,3024,3
3291,fixed,3063,3024,3
3292,fixed,3064,3025,3
3293,fixed,3065,3026,3
3294,fixed,3066,3027,3
3295,fixed,3067,3028,3
3296,fixed,3068,3029,3
3297,fixed,3069,3030,3
3298,fixed,3070,3031,3
3299,fixed,3071,3032,3
3300,fixed,3072,3033,3
3301,fixed,3073,3033,3
3302,fixed,3074,3034,3
3303,fixed,3075,3035,3
3304,fixed,3076,3036,3
3305,fixed,3077,3037,3
3306,fixed,3078,3037,3
3307,fixed,3079,3038,3
3308,fixed,3080,3039,3
3309,fixed,3081,3040,3
3310,fixed,3082,3041,3
3311,fixed,3083,3041,3
3312,fixed,3084,3042,3
3313,fixed,3085,3042,3
3314,fixed,3005,3002,3
3315,fixed,3003,3002,3
3316,fixed,3004,3002,3
3317,fixed,3006,3002,3
3318,plug,3014,3007,3
3319,plug,3014,3007,3
3320,plug,3014,3007,3
3321,plug,3014,3007,3
3322,plug,3014,3126,3
3323,plug,3014,3127,3
3324,plug,3014,3128,3
3325,plug,3014,3129,3
3326,plug,3014,3130,3
3327,plug,3014,3131,3
3328,plug,3014,3004,3
3329,plug,3014,3004,3
4000,screw,4000,4002,4
4001,screw,4000,4002,4
4002,screw,4000,4002,4
4003,screw,4000,4002,4
4004,screw,4000,4002,4
4005,screw,4000,4002,4
4006,screw,4000,4002,4
4007,screw,4000,4002,4
4008,screw,4000,4002,4
4009,screw,4000,4002,4
4010,screw,4000,4002,4
4011,screw,4000,4002,4
4012,screw,4000,4002,4
4013,screw,4000,4002,4
4014,screw,4000,4002,4
4015,screw,4000,4002,4
4016,screw,4000,4002,4
4017,screw,4000,4002,4
4018,screw,4000,4002,4
4019,screw,4000,4002,4
4020,screw,4000,4002,4
4021,screw,4000,4002,4
4022,screw,4000,4002,4
4023,screw,4000,4002,4
4024,screw,4000,4002,4
4025,screw,4000,4002,4
4026,screw,4000,4002,4
4027,screw,4000,4002,4
4028,screw,4000,4002,4
4029,screw,4000,4002,4
4030,screw,4000,4002,4
4031,screw,4000,4002,4
4032,screw,4000,4002,4
4033,screw,4000,4002,4
4034,screw,4000,4002,4
4035,screw,4000,4002,4
4036,screw,4000,4002,4
4037,screw,4000,4002,4
4038,screw,4000,4002,4
4039,screw,4000,4002,4
4040,screw,4000,4002,4
4041,screw,4000,4002,4
4042,screw,4000,4002,4
4043,screw,4000,4002,4
4044,screw,4000,4002,4
4045,screw,4000,4002,4
4046,screw,4000,4002,4
4047,screw,4000,4002,4
4048,screw,4000,4002,4
4049,screw,4003,4002,4
4050,screw,4003,4002,4
4051,screw,4003,4022,4
4052,screw,4003,4023,4
4053,plug,4007,4016,4
4054,plug,4007,4020,4
4055,plug,4008,4016,4
4056,plug,4008,4017,4
4057,plug,4009,4017,4
4058,plug,4009,4021,4
4060,screw,4016,4026,4
4061,screw,4016,4026,4
4062,screw,4016,4026,4
4063,screw,4016,4026,4
4065,screw,4017,4027,4
4066,screw,4017,4027,4
4067,screw,4017,4027,4
4068,screw,4017,4027,4
4069,screw,4022,4024,4
4070,clip,4022,4026,4
4071,clip,4022,4026,4
4072,screw,4023,4025,4
4073,clip,4023,4027,4
4074,clip,4023,4027,4
4075,clip,4005,4026,4
4076,clip,4005,4026,4
4077,clip,4005,4026,4
4078,screw,4026,4002,4
4079,screw,4026,4002,4
4080,screw,4026,4002,4
4081,screw,4026,4002,4
4082,screw,4027,4002,4
4083,screw,4027,4002,4
4084,screw,4027,4002,4
4085,screw,4027,4002,4
4086,clip,4005,4002,4
4087,clip,4005,4002,4
4088,clip,4005,4002,4
4089,clip,4005,4002,4
4090,clip,4005,4002,4
4091,clip,4005,4002,4
4092,clip,4005,4002,4
4093,plug,4005,4018,4
4094,plug,4005,4015,4
4095,plug,4006,4018,4
4096,plug,4006,4020,4
4097,plug,4010,4019,4
4098,plug,4010,4021,4
4099,clip,4011,4002,4
4100,clip,4011,4002,4
4101,clip,4011,4002,4
4102,plug,4011,4019,4
4103,plug,4011,4015,4
4104,plug,4012,4015,4
4105,plug,4012,4014,4
4106,plug,4013,4015,4
4107,plug,4013,4014,4
4109,screw,4018,4002,4
4110,screw,4018,4002,4
4111,screw,4018,4002,4
4112,screw,4018,4002,4
4114,screw,4019,4002,4
4115,screw,4019,4002,4
4116,screw,4019,4002,4
4117,screw,4019,4002,4
4119,screw,4020,4002,4
4120,screw,4020,4002,4
4121,screw,4020,4002,4
4122,screw,4020,4002,4
4124,screw,4021,4002,4
4125,screw,4021,4002,4
4126,screw,4021,4002,4
4127,screw,4021,4002,4
4128,fixed,4015,4002,4
4129,fixed,4014,4002,4
4130,plug,4004,4016,4
4131,plug,4004,4017,4
4132,plug,4004,4018,4
4133,plug,4004,4019,4
4134,plug,4004,4020,4
4135,plug,4004,4021,4
4136,cable tie,4004,4002,4
4137,cable tie,4004,4002,4
4138,cable tie,4004,4002,4
4139,cable tie,4004,4002,4
4140,cable tie,4004,4002,4
5000,screw,5001,5002,5
5001,screw,5001,5002,5
5002,screw,5001,5002,5
5003,screw,5001,5002,5
5004,screw,5001,5002,5
5005,screw,5001,5002,5
5006,screw,5001,5002,5
5007,screw,5001,5002,5
5008,screw,5001,5002,5
5009,screw,5001,5002,5
5010,screw,5001,5002,5
5011,screw,5001,5002,5
5012,screw,5001,5002,5
5013,screw,5001,5002,5
5014,screw,5001,5002,5
5015,screw,5001,5002,5
5016,screw,5001,5002,5
5017,screw,5001,5002,5
5018,screw,5001,5002,5
5019,screw,5001,5002,5
5020,screw,5001,5002,5
5021,screw,5001,5002,5
5022,screw,5001,5002,5
5023,screw,5001,5002,5
5024,screw,5001,5002,5
5025,screw,5001,5002,5
5026,screw,5001,5002,5
5027,screw,5001,5002,5
5028,screw,5001,5002,5
5029,screw,5001,5002,5
5030,screw,5001,5002,5
5031,screw,5001,5002,5
5032,screw,5001,5002,5
5033,screw,5001,5002,5
5034,screw,5001,5002,5
5035,screw,5001,5002,5
5036,screw,5001,5002,5
5037,screw,5001,5003,5
5038,screw,5001,5003,5
5039,screw,5001,5003,5
5040,screw,5001,5003,5
5041,screwing,5005,5004,5
5042,screwing,5005,5010,5
5043,screwing,5006,5010,5
5044,screwing,5006,5011,5
5045,screwing,5007,5011,5
5046,fixed,5007,5003,5
5047,fixed,5008,5003,5
5048,screwing,5008,5012,5
5049,screwing,5009,5012,5
5050,screwing,5009,5004,5
5051,plug,5013,5010,5
5052,plug,5013,5010,5
5053,clip,5013,5010,5
5054,plug,5014,5010,5
5055,plug,5014,5010,5
5056,clip,5014,5010,5
5057,plug,5015,5010,5
5058,plug,5015,5010,5
5059,clip,5015,5010,5
5060,clip,5015,5010,5
5061,plug,5016,5011,5
5062,plug,5016,5011,5
5063,clip,5016,5011,5
5064,clip,5016,5011,5
5065,plug,5017,5011,5
5066,plug,5017,5011,5
5067,clip,5017,5011,5
5068,clip,5017,5011,5
5069,plug,5018,5012,5
5070,plug,5018,5012,5
5071,clip,5018,5012,5
5072,clip,5018,5012,5
5073,plug,5019,5012,5
5074,plug,5019,5012,5
5075,clip,5019,5012,5
5076,clip,5019,5012,5
5077,plug,5020,5012,5
5078,plug,5020,5012,5
5079,clip,5020,5012,5
5080,clip,5020,5012,5
5081,plug,5021,5012,5
5082,plug,5021,5012,5
5083,clip,5021,5012,5
5084,clip,5021,5012,5
5085,screw,5022,5004,5
5086,screw,5022,5010,5
5087,screw,5023,5004,5
5088,screw,5023,5010,5
